Season,Date,Team,GoalsFor,GoalsAgainst,Points,Points_Last5,GF_Last5,GA_Last5,MatchNumber
epl_2024_2025,2025-04-02,Crystal Palace,1,1,1,12.0,10.0,3.0,29
epl_2024_2025,2025-04-05,Crystal Palace,2,1,3,10.0,9.0,4.0,30
epl_2024_2025,2025-04-12,Crystal Palace,2,5,0,13.0,10.0,3.0,31
epl_2024_2025,2025-04-16,Crystal Palace,0,5,0,10.0,10.0,8.0,32
epl_2024_2025,2025-04-19,Crystal Palace,0,0,1,7.0,6.0,12.0,33
epl_2024_2025,2025-04-23,Crystal Palace,2,2,1,5.0,5.0,12.0,34
epl_2024_2025,2025-05-05,Crystal Palace,1,1,1,5.0,6.0,13.0,35
epl_2024_2025,2025-05-11,Crystal Palace,2,0,3,3.0,5.0,13.0,36
epl_2024_2025,2025-05-20,Crystal Palace,4,2,3,6.0,5.0,8.0,37
epl_2024_2025,2025-05-25,Crystal Palace,1,1,1,9.0,9.0,5.0,38
epl_2024_2025,2024-08-17,Everton,0,3,0,,,,1
epl_2024_2025,2024-08-24,Everton,0,4,0,0.0,0.0,3.0,2
epl_2024_2025,2024-08-31,Everton,2,3,0,0.0,0.0,7.0,3
epl_2024_2025,2024-09-14,Everton,2,3,0,0.0,2.0,10.0,4
epl_2024_2025,2024-09-21,Everton,1,1,1,0.0,4.0,13.0,5
epl_2024_2025,2024-09-28,Everton,2,1,3,1.0,5.0,14.0,6
epl_2024_2025,2024-10-05,Everton,0,0,1,4.0,7.0,12.0,7
epl_2024_2025,2024-10-19,Everton,2,0,3,5.0,7.0,8.0,8
epl_2024_2025,2024-10-26,Everton,1,1,1,8.0,7.0,5.0,9
epl_2024_2025,2024-11-02,Everton,0,1,0,9.0,6.0,3.0,10
epl_2024_2025,2024-11-09,Everton,0,0,1,8.0,5.0,3.0,11
epl_2024_2025,2024-11-23,Everton,0,0,1,6.0,3.0,2.0,12
epl_2024_2025,2024-12-01,Everton,0,4,0,6.0,3.0,2.0,13
epl_2024_2025,2024-12-04,Everton,4,0,3,3.0,1.0,6.0,14
epl_2024_2025,2024-12-14,Everton,0,0,1,5.0,4.0,5.0,15
epl_2024_2025,2024-12-22,Everton,0,0,1,6.0,4.0,4.0,16
epl_2024_2025,2024-12-26,Everton,1,1,1,6.0,4.0,4.0,17
epl_2024_2025,2024-12-29,Everton,0,2,0,6.0,5.0,5.0,18
epl_2024_2025,2025-01-04,Everton,0,1,0,6.0,5.0,3.0,19
epl_2024_2025,2025-01-15,Everton,0,1,0,3.0,1.0,4.0,20
epl_2024_2025,2025-01-19,Everton,3,2,3,2.0,1.0,5.0,21
epl_2024_2025,2025-01-25,Everton,1,0,3,4.0,4.0,7.0,22
epl_2024_2025,2025-02-01,Everton,4,0,3,6.0,4.0,6.0,23
epl_2024_2025,2025-02-12,Everton,2,2,1,9.0,8.0,4.0,24
epl_2024_2025,2025-02-15,Everton,2,1,3,10.0,10.0,5.0,25
epl_2024_2025,2025-02-22,Everton,2,2,1,13.0,12.0,5.0,26
epl_2024_2025,2025-02-26,Everton,1,1,1,11.0,11.0,5.0,27
epl_2024_2025,2025-03-08,Everton,1,1,1,9.0,11.0,6.0,28
epl_2024_2025,2025-03-15,Everton,1,1,1,7.0,8.0,7.0,29
epl_2024_2025,2025-04-02,Everton,0,1,0,7.0,7.0,6.0,30
epl_2024_2025,2025-04-05,Everton,1,1,1,4.0,5.0,6.0,31
epl_2024_2025,2025-04-12,Everton,1,0,3,4.0,4.0,5.0,32
epl_2024_2025,2025-04-19,Everton,0,2,0,6.0,4.0,4.0,33
epl_2024_2025,2025-04-26,Everton,0,1,0,5.0,3.0,5.0,34
epl_2024_2025,2025-05-03,Everton,2,2,1,4.0,2.0,5.0,35
epl_2024_2025,2025-05-10,Everton,3,1,3,5.0,4.0,6.0,36
epl_2024_2025,2025-05-18,Everton,2,0,3,7.0,6.0,6.0,37
epl_2024_2025,2025-05-25,Everton,1,0,3,7.0,7.0,6.0,38
epl_2024_2025,2024-08-16,Fulham,0,1,0,,,,1
epl_2024_2025,2024-08-24,Fulham,2,1,3,0.0,0.0,1.0,2
epl_2024_2025,2024-08-31,Fulham,1,1,1,3.0,2.0,2.0,3
epl_2024_2025,2024-09-14,Fulham,1,1,1,4.0,3.0,3.0,4
epl_2024_2025,2024-09-21,Fulham,3,1,3,5.0,4.0,4.0,5
epl_2024_2025,2024-09-28,Fulham,1,0,3,8.0,7.0,5.0,6
epl_2024_2025,2024-10-05,Fulham,2,3,0,11.0,8.0,4.0,7
epl_2024_2025,2024-10-19,Fulham,1,3,0,8.0,8.0,6.0,8
epl_2024_2025,2024-10-26,Fulham,1,1,1,7.0,8.0,8.0,9
epl_2024_2025,2024-11-04,Fulham,2,1,3,7.0,8.0,8.0,10
epl_2024_2025,2024-11-09,Fulham,2,0,3,7.0,7.0,8.0,11
epl_2024_2025,2024-11-23,Fulham,1,4,0,7.0,8.0,8.0,12
epl_2024_2025,2024-12-01,Fulham,1,1,1,7.0,7.0,9.0,13
epl_2024_2025,2024-12-05,Fulham,3,1,3,8.0,7.0,7.0,14
epl_2024_2025,2024-12-08,Fulham,1,1,1,10.0,9.0,7.0,15
epl_2024_2025,2024-12-14,Fulham,2,2,1,8.0,8.0,7.0,16
epl_2024_2025,2024-12-22,Fulham,0,0,1,6.0,8.0,9.0,17
epl_2024_2025,2024-12-26,Fulham,2,1,3,7.0,7.0,5.0,18
epl_2024_2025,2024-12-29,Fulham,2,2,1,9.0,8.0,5.0,19
epl_2024_2025,2025-01-05,Fulham,2,2,1,7.0,7.0,6.0,20
epl_2024_2025,2025-01-14,Fulham,2,3,0,7.0,8.0,7.0,21
epl_2024_2025,2025-01-18,Fulham,2,0,3,6.0,8.0,8.0,22
epl_2024_2025,2025-01-26,Fulham,0,1,0,8.0,10.0,8.0,23
epl_2024_2025,2025-02-01,Fulham,2,1,3,5.0,8.0,8.0,24
epl_2024_2025,2025-02-15,Fulham,2,1,3,7.0,8.0,7.0,25
epl_2024_2025,2025-02-22,Fulham,0,2,0,9.0,8.0,6.0,26
epl_2024_2025,2025-02-25,Fulham,2,1,3,9.0,6.0,5.0,27
epl_2024_2025,2025-03-08,Fulham,1,2,0,9.0,6.0,6.0,28
epl_2024_2025,2025-03-16,Fulham,2,0,3,9.0,7.0,7.0,29
epl_2024_2025,2025-04-01,Fulham,1,2,0,9.0,7.0,6.0,30
epl_2024_2025,2025-04-06,Fulham,3,2,3,6.0,6.0,7.0,31
epl_2024_2025,2025-04-14,Fulham,0,1,0,9.0,9.0,7.0,32
epl_2024_2025,2025-04-20,Fulham,1,2,0,6.0,7.0,7.0,33
epl_2024_2025,2025-04-26,Fulham,2,1,3,6.0,7.0,7.0,34
epl_2024_2025,2025-05-03,Fulham,0,1,0,6.0,7.0,8.0,35
epl_2024_2025,2025-05-10,Fulham,1,3,0,6.0,6.0,7.0,36
epl_2024_2025,2025-05-18,Fulham,3,2,3,3.0,4.0,8.0,37
epl_2024_2025,2025-05-25,Fulham,0,2,0,6.0,7.0,9.0,38
epl_2024_2025,2024-08-17,Ipswich,0,2,0,,,,1
epl_2024_2025,2024-08-24,Ipswich,1,4,0,0.0,0.0,2.0,2
epl_2024_2025,2024-08-31,Ipswich,1,1,1,0.0,1.0,6.0,3
epl_2024_2025,2024-09-14,Ipswich,0,0,1,1.0,2.0,7.0,4
epl_2024_2025,2024-09-21,Ipswich,1,1,1,2.0,2.0,7.0,5
epl_2024_2025,2024-09-29,Ipswich,2,2,1,3.0,3.0,8.0,6
epl_2024_2025,2024-10-05,Ipswich,1,4,0,4.0,5.0,8.0,7
epl_2024_2025,2024-10-19,Ipswich,0,2,0,4.0,5.0,8.0,8
epl_2024_2025,2024-10-26,Ipswich,3,4,0,3.0,4.0,9.0,9
epl_2024_2025,2024-11-02,Ipswich,1,1,1,2.0,7.0,13.0,10
epl_2024_2025,2024-11-10,Ipswich,2,1,3,2.0,7.0,13.0,11
epl_2024_2025,2024-11-24,Ipswich,1,1,1,4.0,7.0,12.0,12
epl_2024_2025,2024-11-30,Ipswich,0,1,0,5.0,7.0,9.0,13
epl_2024_2025,2024-12-03,Ipswich,0,1,0,5.0,7.0,8.0,14
epl_2024_2025,2024-12-08,Ipswich,1,2,0,5.0,4.0,5.0,15
epl_2024_2025,2024-12-14,Ipswich,2,1,3,4.0,4.0,6.0,16
epl_2024_2025,2024-12-21,Ipswich,0,4,0,4.0,4.0,6.0,17
epl_2024_2025,2024-12-27,Ipswich,0,1,0,3.0,3.0,9.0,18
epl_2024_2025,2024-12-30,Ipswich,2,0,3,3.0,3.0,9.0,19
epl_2024_2025,2025-01-05,Ipswich,2,2,1,6.0,5.0,8.0,20
epl_2024_2025,2025-01-16,Ipswich,0,2,0,7.0,6.0,8.0,21
epl_2024_2025,2025-01-19,Ipswich,0,6,0,4.0,4.0,9.0,22
epl_2024_2025,2025-01-25,Ipswich,1,4,0,4.0,4.0,11.0,23
epl_2024_2025,2025-02-01,Ipswich,1,2,0,4.0,5.0,14.0,24
epl_2024_2025,2025-02-15,Ipswich,1,1,1,1.0,4.0,16.0,25
epl_2024_2025,2025-02-22,Ipswich,1,4,0,1.0,3.0,15.0,26
epl_2024_2025,2025-02-26,Ipswich,2,3,0,1.0,4.0,17.0,27
epl_2024_2025,2025-03-08,Ipswich,0,1,0,1.0,6.0,14.0,28
epl_2024_2025,2025-03-15,Ipswich,2,4,0,1.0,5.0,11.0,29
epl_2024_2025,2025-04-02,Ipswich,2,1,3,1.0,6.0,13.0,30
epl_2024_2025,2025-04-05,Ipswich,1,2,0,3.0,7.0,13.0,31
epl_2024_2025,2025-04-13,Ipswich,2,2,1,3.0,7.0,11.0,32
epl_2024_2025,2025-04-20,Ipswich,0,4,0,4.0,7.0,10.0,33
epl_2024_2025,2025-04-26,Ipswich,0,3,0,4.0,7.0,13.0,34
epl_2024_2025,2025-05-03,Ipswich,2,2,1,4.0,5.0,12.0,35
epl_2024_2025,2025-05-10,Ipswich,0,1,0,2.0,5.0,13.0,36
epl_2024_2025,2025-05-18,Ipswich,0,2,0,2.0,4.0,12.0,37
epl_2024_2025,2025-05-25,Ipswich,1,3,0,1.0,2.0,12.0,38
epl_2024_2025,2024-08-19,Leicester,1,1,1,,,,1
epl_2024_2025,2024-08-24,Leicester,1,2,0,1.0,1.0,1.0,2
epl_2024_2025,2024-08-31,Leicester,1,2,0,1.0,2.0,3.0,3
epl_2024_2025,2024-09-14,Leicester,2,2,1,1.0,3.0,5.0,4
epl_2024_2025,2024-09-21,Leicester,1,1,1,2.0,5.0,7.0,5
epl_2024_2025,2024-09-28,Leicester,2,4,0,3.0,6.0,8.0,6
epl_2024_2025,2024-10-05,Leicester,1,0,3,2.0,7.0,11.0,7
epl_2024_2025,2024-10-19,Leicester,3,2,3,5.0,7.0,9.0,8
epl_2024_2025,2024-10-25,Leicester,1,3,0,8.0,9.0,9.0,9
epl_2024_2025,2024-11-02,Leicester,1,1,1,7.0,8.0,10.0,10
epl_2024_2025,2024-11-10,Leicester,0,3,0,7.0,8.0,10.0,11
epl_2024_2025,2024-11-23,Leicester,1,2,0,7.0,6.0,9.0,12
epl_2024_2025,2024-11-30,Leicester,1,4,0,4.0,6.0,11.0,13
epl_2024_2025,2024-12-03,Leicester,3,1,3,1.0,4.0,13.0,14
epl_2024_2025,2024-12-08,Leicester,2,2,1,4.0,6.0,11.0,15
epl_2024_2025,2024-12-14,Leicester,0,4,0,4.0,7.0,12.0,16
epl_2024_2025,2024-12-22,Leicester,0,3,0,4.0,7.0,13.0,17
epl_2024_2025,2024-12-26,Leicester,1,3,0,4.0,6.0,14.0,18
epl_2024_2025,2024-12-29,Leicester,0,2,0,4.0,6.0,13.0,19
epl_2024_2025,2025-01-04,Leicester,1,2,0,1.0,3.0,14.0,20
epl_2024_2025,2025-01-15,Leicester,0,2,0,0.0,2.0,14.0,21
epl_2024_2025,2025-01-18,Leicester,0,2,0,0.0,2.0,12.0,22
epl_2024_2025,2025-01-26,Leicester,2,1,3,0.0,2.0,11.0,23
epl_2024_2025,2025-02-01,Leicester,0,4,0,3.0,3.0,9.0,24
epl_2024_2025,2025-02-15,Leicester,0,2,0,3.0,3.0,11.0,25
epl_2024_2025,2025-02-21,Leicester,0,4,0,3.0,2.0,11.0,26
epl_2024_2025,2025-02-27,Leicester,0,2,0,3.0,2.0,13.0,27
epl_2024_2025,2025-03-09,Leicester,0,1,0,3.0,2.0,13.0,28
epl_2024_2025,2025-03-16,Leicester,0,3,0,0.0,0.0,13.0,29
epl_2024_2025,2025-04-02,Leicester,0,2,0,0.0,0.0,12.0,30
epl_2024_2025,2025-04-07,Leicester,0,3,0,0.0,0.0,12.0,31
epl_2024_2025,2025-04-12,Leicester,2,2,1,0.0,0.0,11.0,32
epl_2024_2025,2025-04-20,Leicester,0,1,0,1.0,2.0,11.0,33
epl_2024_2025,2025-04-26,Leicester,0,3,0,1.0,2.0,11.0,34
epl_2024_2025,2025-05-03,Leicester,2,0,3,1.0,2.0,11.0,35
epl_2024_2025,2025-05-11,Leicester,2,2,1,4.0,4.0,9.0,36
epl_2024_2025,2025-05-18,Leicester,2,0,3,5.0,6.0,8.0,37
epl_2024_2025,2025-05-25,Leicester,0,2,0,7.0,6.0,6.0,38
epl_2024_2025,2024-08-17,Liverpool,2,0,3,,,,1
epl_2024_2025,2024-08-25,Liverpool,2,0,3,3.0,2.0,0.0,2
epl_2024_2025,2024-09-01,Liverpool,3,0,3,6.0,4.0,0.0,3
epl_2024_2025,2024-09-14,Liverpool,0,1,0,9.0,7.0,0.0,4
epl_2024_2025,2024-09-21,Liverpool,3,0,3,9.0,7.0,1.0,5
epl_2024_2025,2024-09-28,Liverpool,2,1,3,12.0,10.0,1.0,6
epl_2024_2025,2024-10-05,Liverpool,1,0,3,12.0,10.0,2.0,7
epl_2024_2025,2024-10-20,Liverpool,2,1,3,12.0,9.0,2.0,8
epl_2024_2025,2024-10-27,Liverpool,2,2,1,12.0,8.0,3.0,9
epl_2024_2025,2024-11-02,Liverpool,2,1,3,13.0,10.0,4.0,10
epl_2024_2025,2024-11-09,Liverpool,2,0,3,13.0,9.0,5.0,11
epl_2024_2025,2024-11-24,Liverpool,3,2,3,13.0,9.0,4.0,12
epl_2024_2025,2024-12-01,Liverpool,2,0,3,13.0,11.0,6.0,13
epl_2024_2025,2024-12-04,Liverpool,3,3,1,13.0,11.0,5.0,14
epl_2024_2025,2024-12-14,Liverpool,2,2,1,13.0,12.0,6.0,15
epl_2024_2025,2024-12-22,Liverpool,6,3,3,11.0,12.0,7.0,16
epl_2024_2025,2024-12-26,Liverpool,3,1,3,11.0,16.0,10.0,17
epl_2024_2025,2024-12-29,Liverpool,5,0,3,11.0,16.0,9.0,18
epl_2024_2025,2025-01-05,Liverpool,2,2,1,11.0,19.0,9.0,19
epl_2024_2025,2025-01-14,Liverpool,1,1,1,11.0,18.0,8.0,20
epl_2024_2025,2025-01-18,Liverpool,2,0,3,11.0,17.0,7.0,21
epl_2024_2025,2025-01-25,Liverpool,4,1,3,11.0,13.0,4.0,22
epl_2024_2025,2025-02-01,Liverpool,2,0,3,11.0,14.0,4.0,23
epl_2024_2025,2025-02-12,Liverpool,2,2,1,11.0,11.0,4.0,24
epl_2024_2025,2025-02-16,Liverpool,2,1,3,11.0,11.0,4.0,25
epl_2024_2025,2025-02-19,Liverpool,2,2,1,13.0,12.0,4.0,26
epl_2024_2025,2025-02-23,Liverpool,2,0,3,11.0,12.0,6.0,27
epl_2024_2025,2025-02-26,Liverpool,2,0,3,11.0,10.0,5.0,28
epl_2024_2025,2025-03-08,Liverpool,3,1,3,11.0,10.0,5.0,29
epl_2024_2025,2025-04-02,Liverpool,1,0,3,13.0,11.0,4.0,30
epl_2024_2025,2025-04-06,Liverpool,2,3,0,13.0,10.0,3.0,31
epl_2024_2025,2025-04-13,Liverpool,2,1,3,12.0,10.0,4.0,32
epl_2024_2025,2025-04-20,Liverpool,1,0,3,12.0,10.0,5.0,33
epl_2024_2025,2025-04-27,Liverpool,5,1,3,12.0,9.0,5.0,34
epl_2024_2025,2025-05-04,Liverpool,1,3,0,12.0,11.0,5.0,35
epl_2024_2025,2025-05-11,Liverpool,2,2,1,9.0,11.0,8.0,36
epl_2024_2025,2025-05-19,Liverpool,2,3,0,10.0,11.0,7.0,37
epl_2024_2025,2025-05-25,Liverpool,1,1,1,7.0,11.0,9.0,38
epl_2024_2025,2024-08-18,Man City,2,0,3,,,,1
epl_2024_2025,2024-08-24,Man City,4,1,3,3.0,2.0,0.0,2
epl_2024_2025,2024-08-31,Man City,3,1,3,6.0,6.0,1.0,3
epl_2024_2025,2024-09-14,Man City,2,1,3,9.0,9.0,2.0,4
epl_2024_2025,2024-09-22,Man City,2,2,1,12.0,11.0,3.0,5
epl_2024_2025,2024-09-28,Man City,1,1,1,13.0,13.0,5.0,6
epl_2024_2025,2024-10-05,Man City,3,2,3,11.0,12.0,6.0,7
epl_2024_2025,2024-10-20,Man City,2,1,3,11.0,11.0,7.0,8
epl_2024_2025,2024-10-26,Man City,1,0,3,11.0,10.0,7.0,9
epl_2024_2025,2024-11-02,Man City,1,2,0,11.0,9.0,6.0,10
epl_2024_2025,2024-11-09,Man City,1,2,0,10.0,8.0,6.0,11
epl_2024_2025,2024-11-23,Man City,0,4,0,9.0,8.0,7.0,12
epl_2024_2025,2024-12-01,Man City,0,2,0,6.0,5.0,9.0,13
epl_2024_2025,2024-12-04,Man City,3,0,3,3.0,3.0,10.0,14
epl_2024_2025,2024-12-07,Man City,2,2,1,3.0,5.0,10.0,15
epl_2024_2025,2024-12-15,Man City,1,2,0,4.0,6.0,10.0,16
epl_2024_2025,2024-12-21,Man City,1,2,0,4.0,6.0,10.0,17
epl_2024_2025,2024-12-26,Man City,1,1,1,4.0,7.0,8.0,18
epl_2024_2025,2024-12-29,Man City,2,0,3,5.0,8.0,7.0,19
epl_2024_2025,2025-01-04,Man City,4,1,3,5.0,7.0,7.0,20
epl_2024_2025,2025-01-14,Man City,2,2,1,7.0,9.0,6.0,21
epl_2024_2025,2025-01-19,Man City,6,0,3,8.0,10.0,6.0,22
epl_2024_2025,2025-01-25,Man City,3,1,3,11.0,15.0,4.0,23
epl_2024_2025,2025-02-02,Man City,1,5,0,13.0,17.0,4.0,24
epl_2024_2025,2025-02-15,Man City,4,0,3,10.0,16.0,9.0,25
epl_2024_2025,2025-02-23,Man City,0,2,0,10.0,16.0,8.0,26
epl_2024_2025,2025-02-26,Man City,1,0,3,9.0,14.0,8.0,27
epl_2024_2025,2025-03-08,Man City,0,1,0,9.0,9.0,8.0,28
epl_2024_2025,2025-03-15,Man City,2,2,1,6.0,6.0,8.0,29
epl_2024_2025,2025-04-02,Man City,2,0,3,7.0,7.0,5.0,30
epl_2024_2025,2025-04-06,Man City,0,0,1,7.0,5.0,5.0,31
epl_2024_2025,2025-04-12,Man City,5,2,3,8.0,5.0,3.0,32
epl_2024_2025,2025-04-19,Man City,2,0,3,8.0,9.0,5.0,33
epl_2024_2025,2025-04-22,Man City,2,1,3,11.0,11.0,4.0,34
epl_2024_2025,2025-05-02,Man City,1,0,3,13.0,11.0,3.0,35
epl_2024_2025,2025-05-10,Man City,0,0,1,13.0,10.0,3.0,36
epl_2024_2025,2025-05-20,Man City,3,1,3,13.0,10.0,3.0,37
epl_2024_2025,2025-05-25,Man City,2,0,3,13.0,8.0,2.0,38
epl_2024_2025,2024-08-16,Man United,1,0,3,,,,1
epl_2024_2025,2024-08-24,Man United,1,2,0,3.0,1.0,0.0,2
epl_2024_2025,2024-09-01,Man United,0,3,0,3.0,2.0,2.0,3
epl_2024_2025,2024-09-14,Man United,3,0,3,3.0,2.0,5.0,4
epl_2024_2025,2024-09-21,Man United,0,0,1,6.0,5.0,5.0,5
epl_2024_2025,2024-09-29,Man United,0,3,0,7.0,5.0,5.0,6
epl_2024_2025,2024-10-06,Man United,0,0,1,4.0,4.0,8.0,7
epl_2024_2025,2024-10-19,Man United,2,1,3,5.0,3.0,6.0,8
epl_2024_2025,2024-10-27,Man United,1,2,0,8.0,5.0,4.0,9
epl_2024_2025,2024-11-03,Man United,1,1,1,5.0,3.0,6.0,10
epl_2024_2025,2024-11-10,Man United,3,0,3,5.0,4.0,7.0,11
epl_2024_2025,2024-11-24,Man United,1,1,1,8.0,7.0,4.0,12
epl_2024_2025,2024-12-01,Man United,4,0,3,8.0,8.0,5.0,13
epl_2024_2025,2024-12-04,Man United,0,2,0,8.0,10.0,4.0,14
epl_2024_2025,2024-12-07,Man United,2,3,0,8.0,9.0,4.0,15
epl_2024_2025,2024-12-15,Man United,2,1,3,7.0,10.0,6.0,16
epl_2024_2025,2024-12-22,Man United,0,3,0,7.0,9.0,7.0,17
epl_2024_2025,2024-12-26,Man United,0,2,0,6.0,8.0,9.0,18
epl_2024_2025,2024-12-30,Man United,0,2,0,3.0,4.0,11.0,19
epl_2024_2025,2025-01-05,Man United,2,2,1,3.0,4.0,11.0,20
epl_2024_2025,2025-01-16,Man United,3,1,3,4.0,4.0,10.0,21
epl_2024_2025,2025-01-19,Man United,1,3,0,4.0,5.0,10.0,22
epl_2024_2025,2025-01-26,Man United,1,0,3,4.0,6.0,10.0,23
epl_2024_2025,2025-02-02,Man United,0,2,0,7.0,7.0,8.0,24
epl_2024_2025,2025-02-16,Man United,0,1,0,7.0,7.0,8.0,25
epl_2024_2025,2025-02-22,Man United,2,2,1,6.0,5.0,7.0,26
epl_2024_2025,2025-02-26,Man United,3,2,3,4.0,4.0,8.0,27
epl_2024_2025,2025-03-09,Man United,1,1,1,7.0,6.0,7.0,28
epl_2024_2025,2025-03-16,Man United,3,0,3,5.0,6.0,8.0,29
epl_2024_2025,2025-04-01,Man United,0,1,0,8.0,9.0,6.0,30
epl_2024_2025,2025-04-06,Man United,0,0,1,8.0,9.0,6.0,31
epl_2024_2025,2025-04-13,Man United,1,4,0,8.0,7.0,4.0,32
epl_2024_2025,2025-04-20,Man United,0,1,0,5.0,5.0,6.0,33
epl_2024_2025,2025-04-27,Man United,1,1,1,4.0,4.0,6.0,34
epl_2024_2025,2025-05-04,Man United,3,4,0,2.0,2.0,7.0,35
epl_2024_2025,2025-05-11,Man United,0,2,0,2.0,5.0,10.0,36
epl_2024_2025,2025-05-16,Man United,0,1,0,1.0,5.0,12.0,37
epl_2024_2025,2025-05-25,Man United,2,0,3,1.0,4.0,9.0,38
epl_2024_2025,2024-08-17,Newcastle,1,0,3,,,,1
epl_2024_2025,2024-08-25,Newcastle,1,1,1,3.0,1.0,0.0,2
epl_2024_2025,2024-09-01,Newcastle,2,1,3,4.0,2.0,1.0,3
epl_2024_2025,2024-09-15,Newcastle,2,1,3,7.0,4.0,2.0,4
epl_2024_2025,2024-09-21,Newcastle,1,3,0,10.0,6.0,3.0,5
epl_2024_2025,2024-09-28,Newcastle,1,1,1,10.0,7.0,6.0,6
epl_2024_2025,2024-10-05,Newcastle,0,0,1,8.0,7.0,7.0,7
epl_2024_2025,2024-10-19,Newcastle,0,1,0,8.0,6.0,6.0,8
epl_2024_2025,2024-10-27,Newcastle,1,2,0,5.0,4.0,6.0,9
epl_2024_2025,2024-11-02,Newcastle,1,0,3,2.0,3.0,7.0,10
epl_2024_2025,2024-11-10,Newcastle,3,1,3,5.0,3.0,4.0,11
epl_2024_2025,2024-11-25,Newcastle,0,2,0,7.0,5.0,4.0,12
epl_2024_2025,2024-11-30,Newcastle,1,1,1,6.0,5.0,6.0,13
epl_2024_2025,2024-12-04,Newcastle,3,3,1,7.0,6.0,6.0,14
epl_2024_2025,2024-12-07,Newcastle,2,4,0,8.0,8.0,7.0,15
epl_2024_2025,2024-12-14,Newcastle,4,0,3,5.0,9.0,11.0,16
epl_2024_2025,2024-12-21,Newcastle,4,0,3,5.0,10.0,10.0,17
epl_2024_2025,2024-12-26,Newcastle,3,0,3,8.0,14.0,8.0,18
epl_2024_2025,2024-12-30,Newcastle,2,0,3,10.0,16.0,7.0,19
epl_2024_2025,2025-01-04,Newcastle,2,1,3,12.0,15.0,4.0,20
epl_2024_2025,2025-01-15,Newcastle,3,0,3,15.0,15.0,1.0,21
epl_2024_2025,2025-01-18,Newcastle,1,4,0,15.0,14.0,1.0,22
epl_2024_2025,2025-01-25,Newcastle,3,1,3,12.0,11.0,5.0,23
epl_2024_2025,2025-02-01,Newcastle,1,2,0,12.0,11.0,6.0,24
epl_2024_2025,2025-02-15,Newcastle,0,4,0,9.0,10.0,8.0,25
epl_2024_2025,2025-02-23,Newcastle,4,3,3,6.0,8.0,11.0,26
epl_2024_2025,2025-02-26,Newcastle,0,2,0,6.0,9.0,14.0,27
epl_2024_2025,2025-03-10,Newcastle,1,0,3,6.0,8.0,12.0,28
epl_2024_2025,2025-04-02,Newcastle,2,1,3,6.0,6.0,11.0,29
epl_2024_2025,2025-04-07,Newcastle,3,0,3,9.0,7.0,10.0,30
epl_2024_2025,2025-04-13,Newcastle,4,1,3,12.0,10.0,6.0,31
epl_2024_2025,2025-04-16,Newcastle,5,0,3,12.0,10.0,4.0,32
epl_2024_2025,2025-04-19,Newcastle,1,4,0,15.0,15.0,2.0,33
epl_2024_2025,2025-04-26,Newcastle,3,0,3,12.0,15.0,6.0,34
epl_2024_2025,2025-05-04,Newcastle,1,1,1,12.0,16.0,5.0,35
epl_2024_2025,2025-05-11,Newcastle,2,0,3,10.0,14.0,6.0,36
epl_2024_2025,2025-05-18,Newcastle,0,1,0,10.0,12.0,5.0,37
epl_2024_2025,2025-05-25,Newcastle,0,1,0,7.0,7.0,6.0,38
epl_2024_2025,2024-08-17,Nott'm Forest,1,1,1,,,,1
epl_2024_2025,2024-08-24,Nott'm Forest,1,0,3,1.0,1.0,1.0,2
epl_2024_2025,2024-08-31,Nott'm Forest,1,1,1,4.0,2.0,1.0,3
epl_2024_2025,2024-09-14,Nott'm Forest,1,0,3,5.0,3.0,2.0,4
epl_2024_2025,2024-09-22,Nott'm Forest,2,2,1,8.0,4.0,2.0,5
epl_2024_2025,2024-09-28,Nott'm Forest,0,1,0,9.0,6.0,4.0,6
epl_2024_2025,2024-10-06,Nott'm Forest,1,1,1,8.0,5.0,4.0,7
epl_2024_2025,2024-10-21,Nott'm Forest,1,0,3,6.0,5.0,5.0,8
epl_2024_2025,2024-10-25,Nott'm Forest,3,1,3,8.0,5.0,4.0,9
epl_2024_2025,2024-11-02,Nott'm Forest,3,0,3,8.0,7.0,5.0,10
epl_2024_2025,2024-11-10,Nott'm Forest,1,3,0,10.0,8.0,3.0,11
epl_2024_2025,2024-11-23,Nott'm Forest,0,3,0,10.0,9.0,5.0,12
epl_2024_2025,2024-11-30,Nott'm Forest,1,0,3,9.0,8.0,7.0,13
epl_2024_2025,2024-12-04,Nott'm Forest,0,3,0,9.0,8.0,7.0,14
epl_2024_2025,2024-12-07,Nott'm Forest,3,2,3,6.0,5.0,9.0,15
epl_2024_2025,2024-12-14,Nott'm Forest,2,1,3,6.0,5.0,11.0,16
epl_2024_2025,2024-12-21,Nott'm Forest,2,0,3,9.0,6.0,9.0,17
epl_2024_2025,2024-12-26,Nott'm Forest,1,0,3,12.0,8.0,6.0,18
epl_2024_2025,2024-12-29,Nott'm Forest,2,0,3,12.0,8.0,6.0,19
epl_2024_2025,2025-01-06,Nott'm Forest,3,0,3,15.0,10.0,3.0,20
epl_2024_2025,2025-01-14,Nott'm Forest,1,1,1,15.0,10.0,1.0,21
epl_2024_2025,2025-01-19,Nott'm Forest,3,2,3,13.0,9.0,1.0,22
epl_2024_2025,2025-01-25,Nott'm Forest,0,5,0,13.0,10.0,3.0,23
epl_2024_2025,2025-02-01,Nott'm Forest,7,0,3,10.0,9.0,8.0,24
